date,clock,stadium_x,attendance,home_team,goals_home,away_team,away_goals,home_possessions,away_possessions,home_shots,away_shots,home_on,away_on,home_off,away_off,home_blocked,away_blocked,home_pass,away_pass,home_chances,away_chances,home_corners,away_corners,home_offside,away_offside,home_tackles,away_tackles,home_duels,away_duels,home_saves,away_saves,home_fouls,away_fouls,home_yellow,away_yellow,home_red,away_red,links,home_team_clean,confederation,stadium_y,city,hometeams,capacity,country,ioc,population,location,min_temp_°c,max_temp_°c,rain_mm,humidity_%,cloud_cover_%,wind_speed_km/h,wind_direction,wind_direction_numerical
2023-01-03,19:45:00,nan,,everton,1,brighton_and_hove_albion,4,48.9,51.1,10,19,4,8,5,6,1,5,87.7,85.4,0,2,5,2,1,0,62.5,66.7,23.5,76.5,4,3,8,10,3,1,0,0,https://www.skysports.com/football/everton-vs-brighton-and-hove-albion/464820,everton,UEFA,goodison_park,manchester,everton,39595,england,ENG,55619400,manchester,2.0,11.0,12.0,89.0,88.0,21.0,S,180.0
2023-01-03,19:45:00,the_king_power_stadium,30813.0,leicester_city,0,fulham,1,61.4,38.6,15,11,6,2,6,7,3,2,81.8,75.4,3,2,6,3,0,1,82.4,61.5,56.5,43.5,1,6,12,11,2,6,0,0,https://www.skysports.com/football/leicester-city-vs-fulham/464822,leicester_city,UEFA,king_power_stadium,nuneaton,leicester_city,32273,england,ENG,55619400,nuneaton,1.0,11.0,5.9,91.0,92.0,27.0,SSW,202.5
2023-01-03,20:00:00,old_trafford,73322.0,manchester_united,3,bournemouth,0,58.5,41.5,18,7,6,4,6,2,6,1,85.5,79.1,4,1,6,5,0,2,66.7,33.3,40.0,60.0,4,3,13,7,0,3,0,0,https://www.skysports.com/football/manchester-united-vs-bournemouth/464823,manchester_united,UEFA,old_trafford,manchester,manchester_united,74994,england,ENG,55619400,manchester,2.0,11.0,12.0,89.0,88.0,21.0,S,180.0
2023-01-02,17:30:00,gtech_community_stadium,17163.0,brentford,3,liverpool,1,27.0,73.0,10,16,7,6,2,3,1,7,49.8,83.3,1,3,4,9,7,4,41.2,55.6,48.4,51.6,4,5,5,8,1,3,0,0,https://www.skysports.com/football/brentford-vs-liverpool/464817,brentford_fc,UEFA,griffin_park,london,brentford_fc,12300,england,ENG,55619400,london,3.0,9.0,0.4,76.0,78.0,9.0,WSW,247.5
2023-01-01,14:00:00,tottenham_hotspur_stadium,61651.0,tottenham_hotspur,0,aston_villa,2,59.3,40.7,6,13,2,4,2,4,2,5,86.0,79.7,1,1,5,3,1,0,57.1,50.0,58.8,41.2,2,1,15,10,4,3,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-aston-villa/464812,tottenham,UEFA,wembley,london,tottenham,90652,england,ENG,55619400,london,8.0,13.0,3.7,77.0,80.0,20.0,SW,225.0
2023-01-01,14:00:00,tottenham_hotspur_stadium,61651.0,tottenham_hotspur,0,aston_villa,2,59.3,40.7,6,13,2,4,2,4,2,5,86.0,79.7,1,1,5,3,1,0,57.1,50.0,58.8,41.2,2,1,15,10,4,3,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-aston-villa/464812,tottenham,UEFA,white_hart_lane,london,tottenham,32000,england,ENG,55619400,london,8.0,13.0,3.7,77.0,80.0,20.0,SW,225.0
2023-01-01,16:30:00,the_city_ground,29229.0,nottingham_forest,1,chelsea,1,27.7,72.3,12,7,5,2,4,2,3,3,76.6,89.4,0,1,1,2,2,2,55.6,56.3,46.2,53.8,1,4,16,14,2,2,0,0,https://www.skysports.com/football/nottingham-forest-vs-chelsea/464811,nottingham_forest,UEFA,city_ground,nuneaton,nottingham_forest,30445,england,ENG,55619400,nuneaton,6.0,9.0,0.4,85.0,76.0,26.0,SSW,202.5
2022-12-31,12:30:00,molineux,31658.0,wolverhampton_wanderers,0,manchester_united,1,45.7,54.3,10,16,3,6,1,5,6,5,76.4,81.2,0,1,7,5,1,2,37.5,29.4,41.2,58.8,6,3,11,11,1,3,0,0,https://www.skysports.com/football/wolverhampton-wanderers-vs-manchester-united/464814,wolverhampton,UEFA,molineux_stadium,birmingham,wolverhampton,32057,england,ENG,55619400,birmingham,8.0,11.0,7.1,89.0,93.0,19.0,SSW,202.5
2022-12-31,15:00:00,vitality_stadium,9972.0,bournemouth,0,crystal_palace,2,58.9,41.1,6,15,2,6,3,4,1,5,75.2,68.8,0,2,2,7,1,1,58.8,56.7,52.0,48.0,4,2,17,11,4,1,0,0,https://www.skysports.com/football/bournemouth-vs-crystal-palace/464805,afc_bournemouth,UEFA,vitality_stadium,chichester,afc_bournemouth,11360,england,ENG,55619400,chichester,12.0,14.0,14.1,91.0,100.0,41.0,SW,225.0
2022-12-31,15:00:00,craven_cottage,24344.0,fulham,2,southampton,1,62.5,37.5,8,9,2,3,5,4,1,2,80.1,65.5,1,1,4,4,1,0,52.6,66.7,40.6,59.4,2,1,8,13,0,1,0,0,https://www.skysports.com/football/fulham-vs-southampton/464807,fulham,UEFA,craven_cottage,london,fulham,25700,england,ENG,55619400,london,12.0,14.0,9.1,90.0,100.0,25.0,SW,225.0
2022-12-31,15:00:00,etihad_stadium,53444.0,manchester_city,1,everton,1,73.7,26.3,16,2,3,1,6,0,7,1,90.2,77.7,4,0,7,1,3,2,53.8,53.8,56.3,43.8,0,2,13,14,3,4,0,0,https://www.skysports.com/football/manchester-city-vs-everton/464809,manchester_city,UEFA,academy_stadium,manchester,manchester_city,7000,england,ENG,55619400,manchester,7.0,10.0,18.6,81.0,88.0,14.0,SSW,202.5
2022-12-31,15:00:00,etihad_stadium,53444.0,manchester_city,1,everton,1,73.7,26.3,16,2,3,1,6,0,7,1,90.2,77.7,4,0,7,1,3,2,53.8,53.8,56.3,43.8,0,2,13,14,3,4,0,0,https://www.skysports.com/football/manchester-city-vs-everton/464809,manchester_city,UEFA,etihad_stadium,manchester,manchester_city,55017,england,ENG,55619400,manchester,7.0,10.0,18.6,81.0,88.0,14.0,SSW,202.5
2022-12-31,15:00:00,"st_james'_park,_newcastle",52211.0,newcastle_united,0,leeds_united,0,59.0,41.0,16,8,5,1,9,3,2,4,77.3,63.6,7,0,9,3,3,0,50.0,56.3,55.6,44.4,1,5,13,19,3,5,0,0,https://www.skysports.com/football/newcastle-united-vs-leeds-united/464810,newcastle_united,UEFA,st._james’_park,newcastle,newcastle_united,52354,england,ENG,55619400,newcastle,5.0,8.0,11.4,77.0,72.0,16.0,SW,225.0
2022-12-31,17:30:00,amex_stadium,31647.0,brighton_and_hove_albion,2,arsenal,4,67.8,32.2,9,14,5,7,2,3,2,4,88.3,72.6,1,2,7,4,5,0,50.0,47.4,60.0,40.0,3,3,7,11,3,3,0,0,https://www.skysports.com/football/brighton-and-hove-albion-vs-arsenal/464806,albion,UEFA,amex_stadium,portslade-by-sea,albion,30666,england,ENG,55619400,portslade-by-sea,12.0,14.0,14.1,89.0,99.0,42.0,SW,225.0
2022-12-30,19:45:00,london_stadium,62467.0,west_ham_united,0,brentford,2,63.1,36.9,20,9,5,6,9,2,6,1,86.5,75.0,0,1,8,1,0,0,41.7,50.0,54.8,45.2,4,5,9,5,1,0,0,0,https://www.skysports.com/football/west-ham-united-vs-brentford/464813,west_ham,UEFA,boleyn_ground,london,west_ham,35345,england,ENG,55619400,london,7.0,14.0,5.9,82.0,84.0,29.0,SSW,202.5
2022-12-30,19:45:00,london_stadium,62467.0,west_ham_united,0,brentford,2,63.1,36.9,20,9,5,6,9,2,6,1,86.5,75.0,0,1,8,1,0,0,41.7,50.0,54.8,45.2,4,5,9,5,1,0,0,0,https://www.skysports.com/football/west-ham-united-vs-brentford/464813,west_ham,UEFA,london_stadium,london,west_ham,60000,england,ENG,55619400,london,7.0,14.0,5.9,82.0,84.0,29.0,SSW,202.5
2022-12-30,20:00:00,anfield,53343.0,liverpool,2,leicester_city,1,57.0,43.0,21,7,5,2,10,3,6,2,84.4,78.6,3,3,4,5,2,5,66.7,35.7,46.7,53.3,1,5,8,15,0,1,0,0,https://www.skysports.com/football/liverpool-vs-leicester-city/464808,liverpool,UEFA,anfield,manchester,liverpool,53394,england,ENG,55619400,manchester,5.0,11.0,3.3,82.0,99.0,28.0,SSW,202.5
2022-12-28,20:00:00,elland_road,36889.0,leeds_united,1,manchester_city,3,31.0,69.0,9,26,1,9,4,12,4,5,73.3,87.5,0,6,3,5,0,1,46.2,53.8,41.7,58.3,6,0,11,14,3,3,0,0,https://www.skysports.com/football/leeds-united-vs-manchester-city/464801,leeds_united,UEFA,elland_road,leeds,leeds_united,39460,england,ENG,55619400,leeds,4.0,11.0,5.8,79.0,63.0,23.0,SSW,202.5
2022-12-27,17:30:00,stamford_bridge,40046.0,chelsea,2,bournemouth,0,60.3,39.7,15,9,5,4,7,4,3,1,88.3,81.2,2,0,6,8,3,0,58.8,64.7,42.1,57.9,4,3,8,10,0,0,0,0,https://www.skysports.com/football/chelsea-vs-bournemouth/464798,chelsea,UEFA,stamford_bridge,london,chelsea,41631,england,ENG,55619400,london,4.0,10.0,2.0,79.0,79.0,22.0,SW,225.0
2022-12-27,20:00:00,old_trafford,73608.0,manchester_united,3,nottingham_forest,0,65.8,34.2,17,8,8,3,3,3,6,2,87.0,71.3,3,0,9,9,1,2,50.0,64.7,53.8,46.2,3,5,13,4,3,1,0,0,https://www.skysports.com/football/manchester-united-vs-nottingham-forest/464803,manchester_united,UEFA,old_trafford,manchester,manchester_united,74994,england,ENG,55619400,manchester,3.0,10.0,16.3,86.0,93.0,21.0,SSW,202.5
2022-12-26,12:30:00,gtech_community_stadium,17137.0,brentford,2,tottenham_hotspur,2,39.1,60.9,9,15,5,8,3,2,1,5,63.6,81.8,2,0,6,5,1,5,25.0,44.4,33.3,66.7,6,3,11,10,3,1,0,0,https://www.skysports.com/football/brentford-vs-tottenham-hotspur/464797,brentford_fc,UEFA,griffin_park,london,brentford_fc,12300,england,ENG,55619400,london,4.0,10.0,0.0,70.0,31.0,20.0,WSW,247.5
2022-12-26,15:00:00,selhurst_park,25176.0,crystal_palace,0,fulham,3,36.2,63.8,4,23,0,11,3,6,1,6,74.5,85.8,0,2,1,8,1,2,73.3,56.3,28.6,71.4,7,0,12,15,0,0,2,0,https://www.skysports.com/football/crystal-palace-vs-fulham/464799,crystal_palace,UEFA,selhurst_park,london,crystal_palace,25456,england,ENG,55619400,london,4.0,10.0,0.0,70.0,31.0,20.0,WSW,247.5
2022-12-26,15:00:00,goodison_park,39252.0,everton,1,wolverhampton_wanderers,2,58.8,41.2,12,7,6,4,4,2,2,1,84.8,75.5,2,1,2,2,1,2,76.5,63.2,50.0,50.0,2,4,9,22,1,6,0,0,https://www.skysports.com/football/everton-vs-wolverhampton-wanderers/464800,everton,UEFA,goodison_park,manchester,everton,39595,england,ENG,55619400,manchester,4.0,7.0,4.1,71.0,88.0,24.0,W,270.0
2022-12-26,15:00:00,the_king_power_stadium,32185.0,leicester_city,0,newcastle_united,3,60.1,39.9,8,12,2,5,2,4,4,3,82.1,74.2,0,2,5,5,3,1,66.7,58.3,36.7,63.3,2,2,9,6,0,0,0,0,https://www.skysports.com/football/leicester-city-vs-newcastle-united/464802,leicester_city,UEFA,king_power_stadium,nuneaton,leicester_city,32273,england,ENG,55619400,nuneaton,2.0,8.0,0.5,75.0,45.0,24.0,WSW,247.5
2022-12-26,15:00:00,st._mary's_stadium,31010.0,southampton,1,brighton_and_hove_albion,3,33.6,66.4,14,7,4,4,7,2,3,1,77.2,86.8,0,1,4,2,0,1,62.5,38.1,45.2,54.8,2,3,9,10,1,2,0,0,https://www.skysports.com/football/southampton-vs-brighton-and-hove-albion/464804,southampton,UEFA,st._mary’s_stadium,chichester,southampton,32384,england,ENG,55619400,chichester,5.0,10.0,0.0,74.0,29.0,26.0,W,270.0
2022-12-26,17:30:00,villa_park,42085.0,aston_villa,1,liverpool,3,48.1,51.9,12,16,6,9,3,6,3,1,80.9,81.7,3,5,0,6,3,3,25.0,36.8,42.9,57.1,6,5,7,12,0,0,0,0,https://www.skysports.com/football/aston-villa-vs-liverpool/464796,aston_villa,UEFA,villa_park,birmingham,aston_villa,42682,england,ENG,55619400,birmingham,3.0,8.0,0.3,72.0,52.0,22.0,WSW,247.5
2022-12-26,20:00:00,emirates_stadium,60125.0,arsenal,3,west_ham_united,1,66.5,33.5,16,8,5,4,6,4,5,0,89.5,75.5,3,0,7,5,3,0,66.7,50.0,48.4,51.6,3,2,13,17,0,2,0,0,https://www.skysports.com/football/arsenal-vs-west-ham-united/464795,arsenal,UEFA,emirates_stadium,london,arsenal,59867,england,ENG,55619400,london,4.0,10.0,0.0,70.0,31.0,20.0,WSW,247.5
2022-11-13,14:00:00,amex_stadium,31581.0,brighton_and_hove_albion,1,aston_villa,2,65.1,34.9,7,8,2,2,1,3,4,3,86.3,72.0,1,0,11,4,3,1,42.9,52.2,55.6,44.4,0,1,14,11,2,7,0,0,https://www.skysports.com/football/brighton-and-hove-albion-vs-aston-villa/464786,albion,UEFA,amex_stadium,portslade-by-sea,albion,30666,england,ENG,55619400,portslade-by-sea,14.0,15.0,0.0,80.0,23.0,17.0,SE,135.0
2022-11-13,16:30:00,craven_cottage,24246.0,fulham,1,manchester_united,2,52.7,47.3,14,14,7,9,5,3,2,2,79.4,79.4,1,6,10,3,1,2,44.4,58.3,39.3,60.7,8,6,9,10,1,1,0,0,https://www.skysports.com/football/fulham-vs-manchester-united/464787,fulham,UEFA,craven_cottage,london,fulham,25700,england,ENG,55619400,london,10.0,16.0,0.0,73.0,40.0,8.0,SE,135.0
2022-11-12,12:30:00,etihad_stadium,52786.0,manchester_city,1,brentford,2,74.6,25.4,29,10,6,8,9,1,14,1,85.2,56.9,1,5,10,2,2,2,77.8,27.3,52.4,47.6,5,5,9,7,2,2,0,0,https://www.skysports.com/football/manchester-city-vs-brentford/464789,manchester_city,UEFA,academy_stadium,manchester,manchester_city,7000,england,ENG,55619400,manchester,11.0,15.0,0.0,78.0,10.0,12.0,SE,135.0
2022-11-12,12:30:00,etihad_stadium,52786.0,manchester_city,1,brentford,2,74.6,25.4,29,10,6,8,9,1,14,1,85.2,56.9,1,5,10,2,2,2,77.8,27.3,52.4,47.6,5,5,9,7,2,2,0,0,https://www.skysports.com/football/manchester-city-vs-brentford/464789,manchester_city,UEFA,etihad_stadium,manchester,manchester_city,55017,england,ENG,55619400,manchester,11.0,15.0,0.0,78.0,10.0,12.0,SE,135.0
2022-11-12,15:00:00,vitality_stadium,10382.0,bournemouth,3,everton,0,35.8,64.2,16,15,9,3,4,6,3,6,73.1,85.6,2,1,3,5,1,1,66.7,50.0,56.7,43.3,3,5,12,8,2,0,0,0,https://www.skysports.com/football/bournemouth-vs-everton/464785,afc_bournemouth,UEFA,vitality_stadium,chichester,afc_bournemouth,11360,england,ENG,55619400,chichester,12.0,16.0,0.0,85.0,7.0,15.0,SE,135.0
2022-11-12,15:00:00,anfield,53331.0,liverpool,3,southampton,1,59.9,40.1,15,9,7,5,6,3,2,1,86.3,80.0,6,3,6,0,0,2,41.7,50.0,55.0,45.0,4,4,8,8,0,2,0,0,https://www.skysports.com/football/liverpool-vs-southampton/464788,liverpool,UEFA,anfield,manchester,liverpool,53394,england,ENG,55619400,manchester,11.0,15.0,0.0,78.0,10.0,12.0,SE,135.0
2022-11-12,15:00:00,the_city_ground,29045.0,nottingham_forest,1,crystal_palace,0,31.5,68.5,9,8,2,0,6,7,1,1,71.5,87.0,0,0,1,5,3,0,57.1,54.5,39.1,60.9,0,1,11,13,1,4,0,0,https://www.skysports.com/football/nottingham-forest-vs-crystal-palace/464791,nottingham_forest,UEFA,city_ground,nuneaton,nottingham_forest,30445,england,ENG,55619400,nuneaton,9.0,16.0,0.1,87.0,9.0,13.0,SSE,157.5
2022-11-12,15:00:00,tottenham_hotspur_stadium,61667.0,tottenham_hotspur,4,leeds_united,3,54.7,45.3,14,12,8,5,3,2,3,5,82.6,78.9,4,4,9,2,0,1,66.7,52.6,51.9,48.1,2,3,8,7,1,1,0,1,https://www.skysports.com/football/tottenham-hotspur-vs-leeds-united/464792,tottenham,UEFA,wembley,london,tottenham,90652,england,ENG,55619400,london,10.0,17.0,0.0,80.0,17.0,7.0,SE,135.0
2022-11-12,15:00:00,tottenham_hotspur_stadium,61667.0,tottenham_hotspur,4,leeds_united,3,54.7,45.3,14,12,8,5,3,2,3,5,82.6,78.9,4,4,9,2,0,1,66.7,52.6,51.9,48.1,2,3,8,7,1,1,0,1,https://www.skysports.com/football/tottenham-hotspur-vs-leeds-united/464792,tottenham,UEFA,white_hart_lane,london,tottenham,32000,england,ENG,55619400,london,10.0,17.0,0.0,80.0,17.0,7.0,SE,135.0
2022-11-12,15:00:00,london_stadium,62459.0,west_ham_united,0,leicester_city,2,53.6,46.4,18,9,6,6,9,2,3,1,77.4,78.2,0,1,7,2,2,0,66.7,47.4,63.6,36.4,4,6,9,8,3,1,0,0,https://www.skysports.com/football/west-ham-united-vs-leicester-city/464793,west_ham,UEFA,boleyn_ground,london,west_ham,35345,england,ENG,55619400,london,10.0,17.0,0.0,80.0,17.0,7.0,SE,135.0
2022-11-12,15:00:00,london_stadium,62459.0,west_ham_united,0,leicester_city,2,53.6,46.4,18,9,6,6,9,2,3,1,77.4,78.2,0,1,7,2,2,0,66.7,47.4,63.6,36.4,4,6,9,8,3,1,0,0,https://www.skysports.com/football/west-ham-united-vs-leicester-city/464793,west_ham,UEFA,london_stadium,london,west_ham,60000,england,ENG,55619400,london,10.0,17.0,0.0,80.0,17.0,7.0,SE,135.0
2022-11-12,17:30:00,"st_james'_park,_newcastle",52264.0,newcastle_united,1,chelsea,0,48.9,51.1,10,5,3,2,3,2,4,1,82.7,84.1,2,0,5,3,3,0,65.2,65.2,72.7,27.3,2,2,14,11,5,2,0,0,https://www.skysports.com/football/newcastle-united-vs-chelsea/464790,newcastle_united,UEFA,st._james’_park,newcastle,newcastle_united,52354,england,ENG,55619400,newcastle,10.0,15.0,0.0,79.0,32.0,12.0,S,180.0
2022-11-12,19:45:00,molineux,34624.0,wolverhampton_wanderers,0,arsenal,2,37.4,62.6,11,14,2,4,6,7,3,3,79.6,89.3,0,1,6,4,3,1,52.9,50.0,69.0,31.0,1,2,5,6,3,2,0,0,https://www.skysports.com/football/wolverhampton-wanderers-vs-arsenal/464794,wolverhampton,UEFA,molineux_stadium,birmingham,wolverhampton,32057,england,ENG,55619400,birmingham,10.0,14.0,0.0,84.0,7.0,11.0,SSE,157.5
2022-11-06,12:00:00,stamford_bridge,40142.0,chelsea,0,arsenal,1,44.3,55.7,5,14,1,2,1,9,3,3,73.1,82.1,0,2,4,6,3,0,54.2,58.8,56.7,43.3,1,1,19,13,5,2,0,0,https://www.skysports.com/football/chelsea-vs-arsenal/464776,chelsea,UEFA,stamford_bridge,london,chelsea,41631,england,ENG,55619400,london,10.0,14.0,14.7,86.0,77.0,19.0,SW,225.0
2022-11-06,14:00:00,villa_park,42058.0,aston_villa,3,manchester_united,1,41.8,58.2,6,8,4,3,2,2,0,3,83.5,85.3,1,0,3,5,0,3,31.3,66.7,50.0,50.0,3,1,6,12,3,3,0,0,https://www.skysports.com/football/aston-villa-vs-manchester-united/464775,aston_villa,UEFA,villa_park,birmingham,aston_villa,42682,england,ENG,55619400,birmingham,8.0,11.0,1.1,88.0,58.0,16.0,SSW,202.5
2022-11-06,14:00:00,st._mary's_stadium,30402.0,southampton,1,newcastle_united,4,55.2,44.8,16,7,5,4,6,2,5,1,78.2,67.6,2,2,8,2,4,1,71.4,60.0,47.1,52.9,0,4,7,10,1,0,0,0,https://www.skysports.com/football/southampton-vs-newcastle-united/464781,southampton,UEFA,st._mary’s_stadium,chichester,southampton,32384,england,ENG,55619400,chichester,13.0,15.0,20.7,84.0,88.0,32.0,SW,225.0
2022-11-06,14:00:00,london_stadium,62451.0,west_ham_united,1,crystal_palace,2,42.0,58.0,5,15,2,6,3,2,0,7,80.4,87.1,0,1,2,5,4,0,56.3,69.2,54.5,45.5,5,1,10,7,1,1,0,0,https://www.skysports.com/football/west-ham-united-vs-crystal-palace/464783,west_ham,UEFA,boleyn_ground,london,west_ham,35345,england,ENG,55619400,london,10.0,14.0,14.7,86.0,77.0,19.0,SW,225.0
2022-11-06,14:00:00,london_stadium,62451.0,west_ham_united,1,crystal_palace,2,42.0,58.0,5,15,2,6,3,2,0,7,80.4,87.1,0,1,2,5,4,0,56.3,69.2,54.5,45.5,5,1,10,7,1,1,0,0,https://www.skysports.com/football/west-ham-united-vs-crystal-palace/464783,west_ham,UEFA,london_stadium,london,west_ham,60000,england,ENG,55619400,london,10.0,14.0,14.7,86.0,77.0,19.0,SW,225.0
2022-11-06,16:30:00,tottenham_hotspur_stadium,62008.0,tottenham_hotspur,1,liverpool,2,46.6,53.4,14,13,5,6,6,3,3,4,82.6,83.6,3,1,5,3,1,2,73.3,50.0,53.8,46.2,4,4,10,8,0,0,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-liverpool/464782,tottenham,UEFA,wembley,london,tottenham,90652,england,ENG,55619400,london,10.0,14.0,14.7,86.0,77.0,19.0,SW,225.0
2022-11-06,16:30:00,tottenham_hotspur_stadium,62008.0,tottenham_hotspur,1,liverpool,2,46.6,53.4,14,13,5,6,6,3,3,4,82.6,83.6,3,1,5,3,1,2,73.3,50.0,53.8,46.2,4,4,10,8,0,0,0,0,https://www.skysports.com/football/tottenham-hotspur-vs-liverpool/464782,tottenham,UEFA,white_hart_lane,london,tottenham,32000,england,ENG,55619400,london,10.0,14.0,14.7,86.0,77.0,19.0,SW,225.0
2022-11-05,15:00:00,elland_road,36304.0,leeds_united,4,bournemouth,3,60.9,39.1,18,9,4,6,6,2,8,1,81.7,73.0,1,2,13,3,0,0,65.4,73.3,65.8,34.2,2,0,16,10,2,2,0,0,https://www.skysports.com/football/leeds-united-vs-bournemouth/464778,leeds_united,UEFA,elland_road,leeds,leeds_united,39460,england,ENG,55619400,leeds,7.0,12.0,1.4,86.0,58.0,12.0,SW,225.0
2022-11-05,15:00:00,etihad_stadium,52395.0,manchester_city,2,fulham,1,70.6,29.4,16,4,5,2,5,1,6,1,91.1,79.3,3,0,9,0,3,0,12.5,73.3,54.5,45.5,1,3,6,11,2,4,1,0,https://www.skysports.com/football/manchester-city-vs-fulham/464779,manchester_city,UEFA,academy_stadium,manchester,manchester_city,7000,england,ENG,55619400,manchester,6.0,12.0,3.3,92.0,82.0,12.0,S,180.0
2022-11-05,15:00:00,etihad_stadium,52395.0,manchester_city,2,fulham,1,70.6,29.4,16,4,5,2,5,1,6,1,91.1,79.3,3,0,9,0,3,0,12.5,73.3,54.5,45.5,1,3,6,11,2,4,1,0,https://www.skysports.com/football/manchester-city-vs-fulham/464779,manchester_city,UEFA,etihad_stadium,manchester,manchester_city,55017,england,ENG,55619400,manchester,6.0,12.0,3.3,92.0,82.0,12.0,S,180.0
2022-11-05,15:00:00,the_city_ground,28869.0,nottingham_forest,2,brentford,2,47.2,52.8,15,6,7,2,6,3,2,1,75.7,76.9,2,1,3,3,0,2,61.1,75.0,53.3,46.7,0,5,10,11,2,2,0,0,https://www.skysports.com/football/nottingham-forest-vs-brentford/464780,nottingham_forest,UEFA,city_ground,nuneaton,nottingham_forest,30445,england,ENG,55619400,nuneaton,5.0,12.0,2.6,92.0,83.0,18.0,SSW,202.5
2022-11-05,15:00:00,molineux,30732.0,wolverhampton_wanderers,2,brighton_and_hove_albion,3,28.6,71.4,8,19,5,8,1,7,2,4,75.4,90.2,1,1,4,9,1,1,38.9,78.6,34.8,65.2,5,3,15,11,2,0,1,0,https://www.skysports.com/football/wolverhampton-wanderers-vs-brighton-and-hove-albion/464784,wolverhampton,UEFA,molineux_stadium,birmingham,wolverhampton,32057,england,ENG,55619400,birmingham,6.0,12.0,2.4,91.0,71.0,16.0,SSW,202.5
2022-11-05,17:30:00,goodison_park,39206.0,everton,0,leicester_city,2,48.4,51.6,12,22,2,8,5,7,5,7,80.5,85.4,2,3,8,3,0,1,50.0,61.5,76.0,24.0,6,2,9,5,0,0,0,0,https://www.skysports.com/football/everton-vs-leicester-city/464777,everton,UEFA,goodison_park,manchester,everton,39595,england,ENG,55619400,manchester,6.0,12.0,3.3,92.0,82.0,12.0,S,180.0
2022-10-30,14:00:00,emirates_stadium,60263.0,arsenal,5,nottingham_forest,0,69.1,30.9,24,5,10,2,5,2,9,1,89.2,75.6,3,0,9,4,1,2,64.3,56.0,43.5,56.5,2,4,9,8,0,1,0,0,https://www.skysports.com/football/arsenal-vs-nottingham-forest/464765,arsenal,UEFA,emirates_stadium,london,arsenal,59867,england,ENG,55619400,london,13.0,16.0,6.9,82.0,70.0,13.0,SSW,202.5
2022-10-30,16:15:00,old_trafford,73682.0,manchester_united,1,west_ham_united,0,53.0,47.0,16,13,3,5,7,2,6,6,82.7,82.8,3,1,5,10,1,2,83.3,53.8,53.3,46.7,4,2,12,10,1,3,0,0,https://www.skysports.com/football/manchester-united-vs-west-ham-united/464773,manchester_united,UEFA,old_trafford,manchester,manchester_united,74994,england,ENG,55619400,manchester,11.0,15.0,0.6,85.0,66.0,16.0,S,180.0
2022-10-29,12:30:00,the_king_power_stadium,32223.0,leicester_city,0,manchester_city,1,35.7,64.3,10,15,5,5,4,6,1,4,80.3,90.0,1,0,3,10,0,2,75.0,57.1,45.8,54.2,4,5,5,10,0,0,0,0,https://www.skysports.com/football/leicester-city-vs-manchester-city/464771,leicester_city,UEFA,king_power_stadium,nuneaton,leicester_city,32273,england,ENG,55619400,nuneaton,11.0,18.0,6.5,91.0,76.0,16.0,SSE,157.5
2022-10-29,15:00:00,vitality_stadium,10430.0,bournemouth,2,tottenham_hotspur,3,30.6,69.4,6,23,4,7,2,10,0,6,76.4,89.9,2,2,2,19,0,3,50.0,43.8,52.2,47.8,4,2,10,5,1,2,0,0,https://www.skysports.com/football/bournemouth-vs-tottenham-hotspur/464766,afc_bournemouth,UEFA,vitality_stadium,chichester,afc_bournemouth,11360,england,ENG,55619400,chichester,14.0,19.0,3.2,87.0,66.0,16.0,S,180.0
2022-10-29,15:00:00,gtech_community_stadium,17051.0,brentford,1,wolverhampton_wanderers,1,57.8,42.2,12,13,3,4,6,6,3,3,80.4,75.3,1,0,3,6,0,1,52.9,35.3,62.1,37.9,3,2,10,17,3,3,0,1,https://www.skysports.com/football/brentford-vs-wolverhampton-wanderers/464767,brentford_fc,UEFA,griffin_park,london,brentford_fc,12300,england,ENG,55619400,london,13.0,19.0,5.4,78.0,58.0,11.0,SSE,157.5
2022-10-29,15:00:00,amex_stadium,31746.0,brighton_and_hove_albion,4,chelsea,1,41.0,59.0,19,15,9,7,7,5,3,3,79.1,86.0,2,1,8,7,0,0,61.1,50.0,47.8,52.2,7,5,16,6,1,2,0,0,https://www.skysports.com/football/brighton-and-hove-albion-vs-chelsea/464768,albion,UEFA,amex_stadium,portslade-by-sea,albion,30666,england,ENG,55619400,portslade-by-sea,15.0,19.0,3.2,86.0,58.0,17.0,S,180.0
2022-10-29,15:00:00,selhurst_park,25130.0,crystal_palace,1,southampton,0,44.4,55.6,12,14,3,4,4,6,5,4,72.1,81.3,1,3,8,4,5,3,69.6,65.0,50.0,50.0,4,2,13,12,3,3,0,0,https://www.skysports.com/football/crystal-palace-vs-southampton/464769,crystal_palace,UEFA,selhurst_park,london,crystal_palace,25456,england,ENG,55619400,london,13.0,19.0,5.4,78.0,58.0,11.0,SSE,157.5
